dy（对HKA角）,股骨头中心,股骨远端中心,膝关节中心,踝关节中心,,,x轴内容,,,,
-230,11.5156,12.7585,10.73,13.9762,,,-230,-0.5261,0.7168,-1.3117,1.9345
-229.5,11.5165,12.7566,10.7324,13.971,,,-229.5,-0.5252,0.7149,-1.3093,1.9293
-229,11.5175,12.7548,10.7348,13.9658,,,-229,-0.5242,0.7131,-1.3069,1.9241
-228.5,11.5185,12.753,10.7372,13.9606,,,-228.5,-0.5232,0.7113,-1.3045,1.9189
-228,11.5195,12.7511,10.7396,13.9554,,,-228,-0.5222,0.7094,-1.3021,1.9137
-227.5,11.5205,12.7493,10.742,13.9502,,,-227.5,-0.5212,0.7076,-1.2997,1.9085
-227,11.5215,12.7475,10.7444,13.945,,,-227,-0.5202,0.7058,-1.2973,1.9033
-226.5,11.5225,12.7456,10.7468,13.9399,,,-226.5,-0.5192,0.7039,-1.2949,1.8982
-226,11.5235,12.7438,10.7492,13.9347,,,-226,-0.5182,0.7021,-1.2925,1.893
-225.5,11.5245,12.742,10.7516,13.9296,,,-225.5,-0.5172,0.7003,-1.2901,1.8879
-225,11.5255,12.7401,10.754,13.9244,,,-225,-0.5162,0.6984,-1.2877,1.8827
-224.5,11.5265,12.7383,10.7564,13.9193,,,-224.5,-0.5152,0.6966,-1.2853,1.8776
-224,11.5275,12.7365,10.7588,13.9141,,,-224,-0.5142,0.6948,-1.2829,1.8724
-223.5,11.5285,12.7347,10.7612,13.909,,,-223.5,-0.5132,0.693,-1.2805,1.8673
-223,11.5295,12.7328,10.7636,13.9039,,,-223,-0.5122,0.6911,-1.2781,1.8622
-222.5,11.5305,12.731,10.766,13.8987,,,-222.5,-0.5112,0.6893,-1.2757,1.857
-222,11.5315,12.7292,10.7685,13.8936,,,-222,-0.5102,0.6875,-1.2732,1.8519
-221.5,11.5325,12.7274,10.7709,13.8885,,,-221.5,-0.5092,0.6857,-1.2708,1.8468
-221,11.5335,12.7256,10.7733,13.8834,,,-221,-0.5082,0.6839,-1.2684,1.8417
-220.5,11.5345,12.7238,10.7757,13.8783,,,-220.5,-0.5072,0.6821,-1.266,1.8366
-220,11.5355,12.722,10.7781,13.8732,,,-220,-0.5062,0.6803,-1.2636,1.8315
-219.5,11.5365,12.7201,10.7806,13.8681,,,-219.5,-0.5052,0.6784,-1.2611,1.8264
-219,11.5375,12.7183,10.783,13.863,,,-219,-0.5042,0.6766,-1.2587,1.8213
-218.5,11.5385,12.7165,10.7854,13.8579,,,-218.5,-0.5032,0.6748,-1.2563,1.8162
-218,11.5395,12.7147,10.7879,13.8529,,,-218,-0.5022,0.673,-1.2538,1.8112
-217.5,11.5405,12.7129,10.7903,13.8478,,,-217.5,-0.5012,0.6712,-1.2514,1.8061
-217,11.5415,12.7111,10.7927,13.8427,,,-217,-0.5002,0.6694,-1.249,1.801
-216.5,11.5425,12.7093,10.7952,13.8377,,,-216.5,-0.4992,0.6676,-1.2465,1.796
-216,11.5435,12.7075,10.7976,13.8326,,,-216,-0.4982,0.6658,-1.2441,1.7909
-215.5,11.5446,12.7057,10.8,13.8276,,,-215.5,-0.4971,0.664,-1.2417,1.7859
-215,11.5456,12.7039,10.8025,13.8225,,,-215,-0.4961,0.6622,-1.2392,1.7808
-214.5,11.5466,12.7021,10.8049,13.8175,,,-214.5,-0.4951,0.6604,-1.2368,1.7758
-214,11.5476,12.7003,10.8074,13.8124,,,-214,-0.4941,0.6586,-1.2343,1.7707
-213.5,11.5486,12.6985,10.8098,13.8074,,,-213.5,-0.4931,0.6568,-1.2319,1.7657
-213,11.5496,12.6967,10.8123,13.8024,,,-213,-0.4921,0.655,-1.2294,1.7607
-212.5,11.5506,12.6949,10.8147,13.7974,,,-212.5,-0.4911,0.6532,-1.227,1.7557
-212,11.5516,12.6931,10.8172,13.7923,,,-212,-0.4901,0.6514,-1.2245,1.7506
-211.5,11.5526,12.6914,10.8196,13.7873,,,-211.5,-0.4891,0.6497,-1.2221,1.7456
-211,11.5537,12.6896,10.8221,13.7823,,,-211,-0.488,0.6479,-1.2196,1.7406
-210.5,11.5547,12.6878,10.8245,13.7773,,,-210.5,-0.487,0.6461,-1.2172,1.7356
-210,11.5557,12.686,10.827,13.7723,,,-210,-0.486,0.6443,-1.2147,1.7306
-209.5,11.5567,12.6842,10.8295,13.7673,,,-209.5,-0.485,0.6425,-1.2122,1.7256
-209,11.5577,12.6824,10.8319,13.7623,,,-209,-0.484,0.6407,-1.2098,1.7206
-208.5,11.5587,12.6807,10.8344,13.7574,,,-208.5,-0.483,0.639,-1.2073,1.7157
-208,11.5597,12.6789,10.8369,13.7524,,,-208,-0.482,0.6372,-1.2048,1.7107
-207.5,11.5608,12.6771,10.8393,13.7474,,,-207.5,-0.4809,0.6354,-1.2024,1.7057
-207,11.5618,12.6753,10.8418,13.7425,,,-207,-0.4799,0.6336,-1.1999,1.7008
-206.5,11.5628,12.6735,10.8443,13.7375,,,-206.5,-0.4789,0.6318,-1.1974,1.6958
-206,11.5638,12.6718,10.8467,13.7325,,,-206,-0.4779,0.6301,-1.195,1.6908
-205.5,11.5648,12.67,10.8492,13.7276,,,-205.5,-0.4769,0.6283,-1.1925,1.6859
-205,11.5659,12.6682,10.8517,13.7226,,,-205,-0.4758,0.6265,-1.19,1.6809
-204.5,11.5669,12.6665,10.8542,13.7177,,,-204.5,-0.4748,0.6248,-1.1875,1.676
-204,11.5679,12.6647,10.8566,13.7128,,,-204,-0.4738,0.623,-1.1851,1.6711
-203.5,11.5689,12.6629,10.8591,13.7078,,,-203.5,-0.4728,0.6212,-1.1826,1.6661
-203,11.57,12.6612,10.8616,13.7029,,,-203,-0.4717,0.6195,-1.1801,1.6612
-202.5,11.571,12.6594,10.8641,13.698,,,-202.5,-0.4707,0.6177,-1.1776,1.6563
-202,11.572,12.6576,10.8666,13.6931,,,-202,-0.4697,0.6159,-1.1751,1.6514
-201.5,11.573,12.6559,10.8691,13.6882,,,-201.5,-0.4687,0.6142,-1.1726,1.6465
-201,11.574,12.6541,10.8716,13.6833,,,-201,-0.4677,0.6124,-1.1701,1.6416
-200.5,11.5751,12.6524,10.8741,13.6784,,,-200.5,-0.4666,0.6107,-1.1676,1.6367
-200,11.5761,12.6506,10.8766,13.6735,,,-200,-0.4656,0.6089,-1.1651,1.6318
-199.5,11.5771,12.6488,10.879,13.6686,,,-199.5,-0.4646,0.6071,-1.1627,1.6269
-199,11.5782,12.6471,10.8815,13.6637,,,-199,-0.4635,0.6054,-1.1602,1.622
-198.5,11.5792,12.6453,10.884,13.6588,,,-198.5,-0.4625,0.6036,-1.1577,1.6171
-198,11.5802,12.6436,10.8865,13.6539,,,-198,-0.4615,0.6019,-1.1552,1.6122
-197.5,11.5812,12.6418,10.889,13.649,,,-197.5,-0.4605,0.6001,-1.1527,1.6073
-197,11.5823,12.6401,10.8916,13.6442,,,-197,-0.4594,0.5984,-1.1501,1.6025
-196.5,11.5833,12.6383,10.8941,13.6393,,,-196.5,-0.4584,0.5966,-1.1476,1.5976
-196,11.5843,12.6366,10.8966,13.6345,,,-196,-0.4574,0.5949,-1.1451,1.5928
-195.5,11.5854,12.6348,10.8991,13.6296,,,-195.5,-0.4563,0.5931,-1.1426,1.5879
-195,11.5864,12.6331,10.9016,13.6248,,,-195,-0.4553,0.5914,-1.1401,1.5831
-194.5,11.5874,12.6314,10.9041,13.6199,,,-194.5,-0.4543,0.5897,-1.1376,1.5782
-194,11.5885,12.6296,10.9066,13.6151,,,-194,-0.4532,0.5879,-1.1351,1.5734
-193.5,11.5895,12.6279,10.9091,13.6102,,,-193.5,-0.4522,0.5862,-1.1326,1.5685
-193,11.5905,12.6261,10.9117,13.6054,,,-193,-0.4512,0.5844,-1.13,1.5637
-192.5,11.5916,12.6244,10.9142,13.6006,,,-192.5,-0.4501,0.5827,-1.1275,1.5589
-192,11.5926,12.6227,10.9167,13.5958,,,-192,-0.4491,0.581,-1.125,1.5541
-191.5,11.5936,12.6209,10.9192,13.591,,,-191.5,-0.4481,0.5792,-1.1225,1.5493
-191,11.5947,12.6192,10.9218,13.5861,,,-191,-0.447,0.5775,-1.1199,1.5444
-190.5,11.5957,12.6175,10.9243,13.5813,,,-190.5,-0.446,0.5758,-1.1174,1.5396
-190,11.5968,12.6157,10.9268,13.5765,,,-190,-0.4449,0.574,-1.1149,1.5348
-189.5,11.5978,12.614,10.9294,13.5717,,,-189.5,-0.4439,0.5723,-1.1123,1.53
-189,11.5988,12.6123,10.9319,13.567,,,-189,-0.4429,0.5706,-1.1098,1.5253
-188.5,11.5999,12.6105,10.9344,13.5622,,,-188.5,-0.4418,0.5688,-1.1073,1.5205
-188,11.6009,12.6088,10.937,13.5574,,,-188,-0.4408,0.5671,-1.1047,1.5157
-187.5,11.602,12.6071,10.9395,13.5526,,,-187.5,-0.4397,0.5654,-1.1022,1.5109
-187,11.603,12.6054,10.942,13.5478,,,-187,-0.4387,0.5637,-1.0997,1.5061
-186.5,11.604,12.6037,10.9446,13.5431,,,-186.5,-0.4377,0.562,-1.0971,1.5014
-186,11.6051,12.6019,10.9471,13.5383,,,-186,-0.4366,0.5602,-1.0946,1.4966
-185.5,11.6061,12.6002,10.9497,13.5335,,,-185.5,-0.4356,0.5585,-1.092,1.4918
-185,11.6072,12.5985,10.9522,13.5288,,,-185,-0.4345,0.5568,-1.0895,1.4871
-184.5,11.6082,12.5968,10.9548,13.524,,,-184.5,-0.4335,0.5551,-1.0869,1.4823
-184,11.6093,12.5951,10.9573,13.5193,,,-184,-0.4324,0.5534,-1.0844,1.4776
-183.5,11.6103,12.5934,10.9599,13.5146,,,-183.5,-0.4314,0.5517,-1.0818,1.4729
-183,11.6114,12.5916,10.9624,13.5098,,,-183,-0.4303,0.5499,-1.0793,1.4681
-182.5,11.6124,12.5899,10.965,13.5051,,,-182.5,-0.4293,0.5482,-1.0767,1.4634
-182,11.6135,12.5882,10.9676,13.5004,,,-182,-0.4282,0.5465,-1.0741,1.4587
-181.5,11.6145,12.5865,10.9701,13.4957,,,-181.5,-0.4272,0.5448,-1.0716,1.454
-181,11.6156,12.5848,10.9727,13.4909,,,-181,-0.4261,0.5431,-1.069,1.4492
-180.5,11.6166,12.5831,10.9753,13.4862,,,-180.5,-0.4251,0.5414,-1.0664,1.4445
-180,11.6177,12.5814,10.9778,13.4815,,,-180,-0.424,0.5397,-1.0639,1.4398
-179.5,11.6187,12.5797,10.9804,13.4768,,,-179.5,-0.423,0.538,-1.0613,1.4351
-179,11.6198,12.578,10.983,13.4721,,,-179,-0.4219,0.5363,-1.0587,1.4304
-178.5,11.6208,12.5763,10.9855,13.4674,,,-178.5,-0.4209,0.5346,-1.0562,1.4257
-178,11.6219,12.5746,10.9881,13.4627,,,-178,-0.4198,0.5329,-1.0536,1.421
-177.5,11.6229,12.5729,10.9907,13.4581,,,-177.5,-0.4188,0.5312,-1.051,1.4164
-177,11.624,12.5712,10.9933,13.4534,,,-177,-0.4177,0.5295,-1.0484,1.4117
-176.5,11.625,12.5695,10.9958,13.4487,,,-176.5,-0.4167,0.5278,-1.0459,1.407
-176,11.6261,12.5678,10.9984,13.444,,,-176,-0.4156,0.5261,-1.0433,1.4023
-175.5,11.6272,12.5661,11.001,13.4394,,,-175.5,-0.4145,0.5244,-1.0407,1.3977
-175,11.6282,12.5644,11.0036,13.4347,,,-175,-0.4135,0.5227,-1.0381,1.393
-174.5,11.6293,12.5627,11.0062,13.43,,,-174.5,-0.4124,0.521,-1.0355,1.3883
-174,11.6303,12.561,11.0088,13.4254,,,-174,-0.4114,0.5193,-1.0329,1.3837
-173.5,11.6314,12.5594,11.0114,13.4207,,,-173.5,-0.4103,0.5177,-1.0303,1.379
-173,11.6324,12.5577,11.014,13.4161,,,-173,-0.4093,0.516,-1.0277,1.3744
-172.5,11.6335,12.556,11.0166,13.4115,,,-172.5,-0.4082,0.5143,-1.0251,1.3698
-172,11.6346,12.5543,11.0192,13.4068,,,-172,-0.4071,0.5126,-1.0225,1.3651
-171.5,11.6356,12.5526,11.0218,13.4022,,,-171.5,-0.4061,0.5109,-1.0199,1.3605
-171,11.6367,12.5509,11.0244,13.3976,,,-171,-0.405,0.5092,-1.0173,1.3559
-170.5,11.6378,12.5493,11.027,13.393,,,-170.5,-0.4039,0.5076,-1.0147,1.3513
-170,11.6388,12.5476,11.0296,13.3883,,,-170,-0.4029,0.5059,-1.0121,1.3466
-169.5,11.6399,12.5459,11.0322,13.3837,,,-169.5,-0.4018,0.5042,-1.0095,1.342
-169,11.641,12.5442,11.0348,13.3791,,,-169,-0.4007,0.5025,-1.0069,1.3374
-168.5,11.642,12.5426,11.0374,13.3745,,,-168.5,-0.3997,0.5009,-1.0043,1.3328
-168,11.6431,12.5409,11.04,13.3699,,,-168,-0.3986,0.4992,-1.0017,1.3282
-167.5,11.6442,12.5392,11.0426,13.3653,,,-167.5,-0.3975,0.4975,-0.9991,1.3236
-167,11.6452,12.5375,11.0452,13.3607,,,-167,-0.3965,0.4958,-0.9965,1.319
-166.5,11.6463,12.5359,11.0479,13.3561,,,-166.5,-0.3954,0.4942,-0.9938,1.3144
-166,11.6474,12.5342,11.0505,13.3516,,,-166,-0.3943,0.4925,-0.9912,1.3099
-165.5,11.6484,12.5325,11.0531,13.347,,,-165.5,-0.3933,0.4908,-0.9886,1.3053
-165,11.6495,12.5309,11.0557,13.3424,,,-165,-0.3922,0.4892,-0.986,1.3007
-164.5,11.6506,12.5292,11.0584,13.3379,,,-164.5,-0.3911,0.4875,-0.9833,1.2962
-164,11.6516,12.5275,11.061,13.3333,,,-164,-0.3901,0.4858,-0.9807,1.2916
-163.5,11.6527,12.5259,11.0636,13.3287,,,-163.5,-0.389,0.4842,-0.9781,1.287
-163,11.6538,12.5242,11.0662,13.3242,,,-163,-0.3879,0.4825,-0.9755,1.2825
-162.5,11.6549,12.5225,11.0689,13.3196,,,-162.5,-0.3868,0.4808,-0.9728,1.2779
-162,11.6559,12.5209,11.0715,13.3151,,,-162,-0.3858,0.4792,-0.9702,1.2734
-161.5,11.657,12.5192,11.0742,13.3105,,,-161.5,-0.3847,0.4775,-0.9675,1.2688
-161,11.6581,12.5176,11.0768,13.306,,,-161,-0.3836,0.4759,-0.9649,1.2643
-160.5,11.6592,12.5159,11.0794,13.3015,,,-160.5,-0.3825,0.4742,-0.9623,1.2598
-160,11.6602,12.5143,11.0821,13.2969,,,-160,-0.3815,0.4726,-0.9596,1.2552
-159.5,11.6613,12.5126,11.0847,13.2924,,,-159.5,-0.3804,0.4709,-0.957,1.2507
-159,11.6624,12.511,11.0874,13.2879,,,-159,-0.3793,0.4693,-0.9543,1.2462
-158.5,11.6635,12.5093,11.09,13.2834,,,-158.5,-0.3782,0.4676,-0.9517,1.2417
-158,11.6645,12.5077,11.0927,13.2789,,,-158,-0.3772,0.466,-0.949,1.2372
-157.5,11.6656,12.506,11.0953,13.2744,,,-157.5,-0.3761,0.4643,-0.9464,1.2327
-157,11.6667,12.5044,11.098,13.2699,,,-157,-0.375,0.4627,-0.9437,1.2282
-156.5,11.6678,12.5027,11.1006,13.2654,,,-156.5,-0.3739,0.461,-0.9411,1.2237
-156,11.6689,12.5011,11.1033,13.2609,,,-156,-0.3728,0.4594,-0.9384,1.2192
-155.5,11.67,12.4994,11.106,13.2564,,,-155.5,-0.3717,0.4577,-0.9357,1.2147
-155,11.671,12.4978,11.1086,13.2519,,,-155,-0.3707,0.4561,-0.9331,1.2102
-154.5,11.6721,12.4962,11.1113,13.2474,,,-154.5,-0.3696,0.4545,-0.9304,1.2057
-154,11.6732,12.4945,11.114,13.2429,,,-154,-0.3685,0.4528,-0.9277,1.2012
-153.5,11.6743,12.4929,11.1166,13.2385,,,-153.5,-0.3674,0.4512,-0.9251,1.1968
-153,11.6754,12.4912,11.1193,13.234,,,-153,-0.3663,0.4495,-0.9224,1.1923
-152.5,11.6765,12.4896,11.122,13.2295,,,-152.5,-0.3652,0.4479,-0.9197,1.1878
-152,11.6775,12.488,11.1247,13.2251,,,-152,-0.3642,0.4463,-0.917,1.1834
-151.5,11.6786,12.4863,11.1273,13.2206,,,-151.5,-0.3631,0.4446,-0.9144,1.1789
-151,11.6797,12.4847,11.13,13.2162,,,-151,-0.362,0.443,-0.9117,1.1745
-150.5,11.6808,12.4831,11.1327,13.2117,,,-150.5,-0.3609,0.4414,-0.909,1.17
-150,11.6819,12.4814,11.1354,13.2073,,,-150,-0.3598,0.4397,-0.9063,1.1656
-149.5,11.683,12.4798,11.1381,13.2029,,,-149.5,-0.3587,0.4381,-0.9036,1.1612
-149,11.6841,12.4782,11.1407,13.1984,,,-149,-0.3576,0.4365,-0.901,1.1567
-148.5,11.6852,12.4766,11.1434,13.194,,,-148.5,-0.3565,0.4349,-0.8983,1.1523
-148,11.6863,12.4749,11.1461,13.1896,,,-148,-0.3554,0.4332,-0.8956,1.1479
-147.5,11.6874,12.4733,11.1488,13.1851,,,-147.5,-0.3543,0.4316,-0.8929,1.1434
-147,11.6885,12.4717,11.1515,13.1807,,,-147,-0.3532,0.43,-0.8902,1.139
-146.5,11.6896,12.4701,11.1542,13.1763,,,-146.5,-0.3521,0.4284,-0.8875,1.1346
-146,11.6906,12.4685,11.1569,13.1719,,,-146,-0.3511,0.4268,-0.8848,1.1302
-145.5,11.6917,12.4668,11.1596,13.1675,,,-145.5,-0.35,0.4251,-0.8821,1.1258
-145,11.6928,12.4652,11.1623,13.1631,,,-145,-0.3489,0.4235,-0.8794,1.1214
-144.5,11.6939,12.4636,11.165,13.1587,,,-144.5,-0.3478,0.4219,-0.8767,1.117
-144,11.695,12.462,11.1677,13.1543,,,-144,-0.3467,0.4203,-0.874,1.1126
-143.5,11.6961,12.4604,11.1704,13.1499,,,-143.5,-0.3456,0.4187,-0.8713,1.1082
-143,11.6972,12.4588,11.1732,13.1455,,,-143,-0.3445,0.4171,-0.8685,1.1038
-142.5,11.6983,12.4571,11.1759,13.1412,,,-142.5,-0.3434,0.4154,-0.8658,1.0995
-142,11.6994,12.4555,11.1786,13.1368,,,-142,-0.3423,0.4138,-0.8631,1.0951
-141.5,11.7005,12.4539,11.1813,13.1324,,,-141.5,-0.3412,0.4122,-0.8604,1.0907
-141,11.7016,12.4523,11.184,13.128,,,-141,-0.3401,0.4106,-0.8577,1.0863
-140.5,11.7027,12.4507,11.1867,13.1237,,,-140.5,-0.339,0.409,-0.855,1.082
-140,11.7038,12.4491,11.1895,13.1193,,,-140,-0.3379,0.4074,-0.8522,1.0776
-139.5,11.7049,12.4475,11.1922,13.115,,,-139.5,-0.3368,0.4058,-0.8495,1.0733
-139,11.706,12.4459,11.1949,13.1106,,,-139,-0.3357,0.4042,-0.8468,1.0689
-138.5,11.7072,12.4443,11.1977,13.1063,,,-138.5,-0.3345,0.4026,-0.844,1.0646
-138,11.7083,12.4427,11.2004,13.1019,,,-138,-0.3334,0.401,-0.8413,1.0602
-137.5,11.7094,12.4411,11.2031,13.0976,,,-137.5,-0.3323,0.3994,-0.8386,1.0559
-137,11.7105,12.4395,11.2059,13.0933,,,-137,-0.3312,0.3978,-0.8358,1.0516
-136.5,11.7116,12.4379,11.2086,13.0889,,,-136.5,-0.3301,0.3962,-0.8331,1.0472
-136,11.7127,12.4363,11.2113,13.0846,,,-136,-0.329,0.3946,-0.8304,1.0429
-135.5,11.7138,12.4347,11.2141,13.0803,,,-135.5,-0.3279,0.393,-0.8276,1.0386
-135,11.7149,12.4331,11.2168,13.076,,,-135,-0.3268,0.3914,-0.8249,1.0343
-134.5,11.716,12.4315,11.2196,13.0716,,,-134.5,-0.3257,0.3898,-0.8221,1.0299
-134,11.7171,12.4299,11.2223,13.0673,,,-134,-0.3246,0.3882,-0.8194,1.0256
-133.5,11.7182,12.4283,11.2251,13.063,,,-133.5,-0.3235,0.3866,-0.8166,1.0213
-133,11.7194,12.4268,11.2278,13.0587,,,-133,-0.3223,0.3851,-0.8139,1.017
-132.5,11.7205,12.4252,11.2306,13.0544,,,-132.5,-0.3212,0.3835,-0.8111,1.0127
-132,11.7216,12.4236,11.2333,13.0501,,,-132,-0.3201,0.3819,-0.8084,1.0084
-131.5,11.7227,12.422,11.2361,13.0458,,,-131.5,-0.319,0.3803,-0.8056,1.0041
-131,11.7238,12.4204,11.2388,13.0416,,,-131,-0.3179,0.3787,-0.8029,0.9999
-130.5,11.7249,12.4188,11.2416,13.0373,,,-130.5,-0.3168,0.3771,-0.8001,0.9956
-130,11.726,12.4172,11.2444,13.033,,,-130,-0.3157,0.3755,-0.7973,0.9913
-129.5,11.7272,12.4157,11.2471,13.0287,,,-129.5,-0.3145,0.374,-0.7946,0.987
-129,11.7283,12.4141,11.2499,13.0245,,,-129,-0.3134,0.3724,-0.7918,0.9828
-128.5,11.7294,12.4125,11.2527,13.0202,,,-128.5,-0.3123,0.3708,-0.789,0.9785
-128,11.7305,12.4109,11.2555,13.0159,,,-128,-0.3112,0.3692,-0.7862,0.9742
-127.5,11.7316,12.4094,11.2582,13.0117,,,-127.5,-0.3101,0.3677,-0.7835,0.97
-127,11.7328,12.4078,11.261,13.0074,,,-127,-0.3089,0.3661,-0.7807,0.9657
-126.5,11.7339,12.4062,11.2638,13.0032,,,-126.5,-0.3078,0.3645,-0.7779,0.9615
-126,11.735,12.4046,11.2666,12.9989,,,-126,-0.3067,0.3629,-0.7751,0.9572
-125.5,11.7361,12.4031,11.2694,12.9947,,,-125.5,-0.3056,0.3614,-0.7723,0.953
-125,11.7373,12.4015,11.2721,12.9904,,,-125,-0.3044,0.3598,-0.7696,0.9487
-124.5,11.7384,12.3999,11.2749,12.9862,,,-124.5,-0.3033,0.3582,-0.7668,0.9445
-124,11.7395,12.3983,11.2777,12.982,,,-124,-0.3022,0.3566,-0.764,0.9403
-123.5,11.7406,12.3968,11.2805,12.9777,,,-123.5,-0.3011,0.3551,-0.7612,0.936
-123,11.7418,12.3952,11.2833,12.9735,,,-123,-0.2999,0.3535,-0.7584,0.9318
-122.5,11.7429,12.3936,11.2861,12.9693,,,-122.5,-0.2988,0.3519,-0.7556,0.9276
-122,11.744,12.3921,11.2889,12.9651,,,-122,-0.2977,0.3504,-0.7528,0.9234
-121.5,11.7451,12.3905,11.2917,12.9609,,,-121.5,-0.2966,0.3488,-0.75,0.9192
-121,11.7463,12.389,11.2945,12.9567,,,-121,-0.2954,0.3473,-0.7472,0.915
-120.5,11.7474,12.3874,11.2973,12.9525,,,-120.5,-0.2943,0.3457,-0.7444,0.9108
-120,11.7485,12.3858,11.3001,12.9483,,,-120,-0.2932,0.3441,-0.7416,0.9066
-119.5,11.7497,12.3843,11.3029,12.9441,,,-119.5,-0.292,0.3426,-0.7388,0.9024
-119,11.7508,12.3827,11.3057,12.9399,,,-119,-0.2909,0.341,-0.736,0.8982
-118.5,11.7519,12.3812,11.3085,12.9357,,,-118.5,-0.2898,0.3395,-0.7332,0.894
-118,11.7531,12.3796,11.3114,12.9315,,,-118,-0.2886,0.3379,-0.7303,0.8898
-117.5,11.7542,12.3781,11.3142,12.9273,,,-117.5,-0.2875,0.3364,-0.7275,0.8856
-117,11.7553,12.3765,11.317,12.9232,,,-117,-0.2864,0.3348,-0.7247,0.8815
-116.5,11.7565,12.375,11.3198,12.919,,,-116.5,-0.2852,0.3333,-0.7219,0.8773
-116,11.7576,12.3734,11.3226,12.9148,,,-116,-0.2841,0.3317,-0.7191,0.8731
-115.5,11.7587,12.3719,11.3255,12.9107,,,-115.5,-0.283,0.3302,-0.7162,0.869
-115,11.7599,12.3703,11.3283,12.9065,,,-115,-0.2818,0.3286,-0.7134,0.8648
-114.5,11.761,12.3688,11.3311,12.9023,,,-114.5,-0.2807,0.3271,-0.7106,0.8606
-114,11.7621,12.3672,11.334,12.8982,,,-114,-0.2796,0.3255,-0.7077,0.8565
-113.5,11.7633,12.3657,11.3368,12.894,,,-113.5,-0.2784,0.324,-0.7049,0.8523
-113,11.7644,12.3641,11.3396,12.8899,,,-113,-0.2773,0.3224,-0.7021,0.8482
-112.5,11.7656,12.3626,11.3425,12.8857,,,-112.5,-0.2761,0.3209,-0.6992,0.844
-112,11.7667,12.361,11.3453,12.8816,,,-112,-0.275,0.3193,-0.6964,0.8399
-111.5,11.7679,12.3595,11.3482,12.8775,,,-111.5,-0.2738,0.3178,-0.6935,0.8358
-111,11.769,12.358,11.351,12.8733,,,-111,-0.2727,0.3163,-0.6907,0.8316
-110.5,11.7701,12.3564,11.3539,12.8692,,,-110.5,-0.2716,0.3147,-0.6878,0.8275
-110,11.7713,12.3549,11.3567,12.8651,,,-110,-0.2704,0.3132,-0.685,0.8234
-109.5,11.7724,12.3534,11.3596,12.861,,,-109.5,-0.2693,0.3117,-0.6821,0.8193
-109,11.7736,12.3518,11.3624,12.8569,,,-109,-0.2681,0.3101,-0.6793,0.8152
-108.5,11.7747,12.3503,11.3653,12.8528,,,-108.5,-0.267,0.3086,-0.6764,0.8111
-108,11.7759,12.3488,11.3681,12.8486,,,-108,-0.2658,0.3071,-0.6736,0.8069
-107.5,11.777,12.3472,11.371,12.8445,,,-107.5,-0.2647,0.3055,-0.6707,0.8028
-107,11.7782,12.3457,11.3739,12.8404,,,-107,-0.2635,0.304,-0.6678,0.7987
-106.5,11.7793,12.3442,11.3767,12.8363,,,-106.5,-0.2624,0.3025,-0.665,0.7946
-106,11.7805,12.3426,11.3796,12.8323,,,-106,-0.2612,0.3009,-0.6621,0.7906
-105.5,11.7816,12.3411,11.3825,12.8282,,,-105.5,-0.2601,0.2994,-0.6592,0.7865
-105,11.7828,12.3396,11.3853,12.8241,,,-105,-0.2589,0.2979,-0.6564,0.7824
-104.5,11.7839,12.3381,11.3882,12.82,,,-104.5,-0.2578,0.2964,-0.6535,0.7783
-104,11.7851,12.3365,11.3911,12.8159,,,-104,-0.2566,0.2948,-0.6506,0.7742
-103.5,11.7862,12.335,11.394,12.8118,,,-103.5,-0.2555,0.2933,-0.6477,0.7701
-103,11.7874,12.3335,11.3968,12.8078,,,-103,-0.2543,0.2918,-0.6449,0.7661
-102.5,11.7885,12.332,11.3997,12.8037,,,-102.5,-0.2532,0.2903,-0.642,0.762
-102,11.7897,12.3304,11.4026,12.7996,,,-102,-0.252,0.2887,-0.6391,0.7579
-101.5,11.7909,12.3289,11.4055,12.7956,,,-101.5,-0.2508,0.2872,-0.6362,0.7539
-101,11.792,12.3274,11.4084,12.7915,,,-101,-0.2497,0.2857,-0.6333,0.7498
-100.5,11.7932,12.3259,11.4113,12.7875,,,-100.5,-0.2485,0.2842,-0.6304,0.7458
-100,11.7943,12.3244,11.4142,12.7834,,,-100,-0.2474,0.2827,-0.6275,0.7417
-99.5,11.7955,12.3229,11.4171,12.7794,,,-99.5,-0.2462,0.2812,-0.6246,0.7377
-99,11.7966,12.3214,11.42,12.7753,,,-99,-0.2451,0.2797,-0.6217,0.7336
-98.5,11.7978,12.3198,11.4229,12.7713,,,-98.5,-0.2439,0.2781,-0.6188,0.7296
-98,11.799,12.3183,11.4258,12.7673,,,-98,-0.2427,0.2766,-0.6159,0.7256
-97.5,11.8001,12.3168,11.4287,12.7632,,,-97.5,-0.2416,0.2751,-0.613,0.7215
-97,11.8013,12.3153,11.4316,12.7592,,,-97,-0.2404,0.2736,-0.6101,0.7175
-96.5,11.8025,12.3138,11.4345,12.7552,,,-96.5,-0.2392,0.2721,-0.6072,0.7135
-96,11.8036,12.3123,11.4374,12.7512,,,-96,-0.2381,0.2706,-0.6043,0.7095
-95.5,11.8048,12.3108,11.4403,12.7472,,,-95.5,-0.2369,0.2691,-0.6014,0.7055
-95,11.806,12.3093,11.4432,12.7432,,,-95,-0.2357,0.2676,-0.5985,0.7015
-94.5,11.8071,12.3078,11.4462,12.7391,,,-94.5,-0.2346,0.2661,-0.5955,0.6974
